Date,Close,High,Low,Open,Volume
2007-06-04,20.433996200561523,20.433996200561523,20.425766452691846,20.433996200561523,8000
2007-06-05,20.376388549804688,20.40930597002771,20.244715729584936,20.368158802332974,95700
2007-06-06,20.409305572509766,20.475141981337327,20.1377301898881,20.44222456175545,54500
2007-06-07,20.540979385375977,20.540979385375977,20.458685047602213,20.47514297335864,16300
2007-06-08,20.60681915283203,20.647966325284703,20.21179907683192,20.647966325284703,8400
2007-06-11,20.65619659423828,20.67265609149973,20.623277599715383,20.647966845607556,9700
2007-06-12,20.697341918945312,20.697341918945312,20.631505505444384,20.67265424492241,156700
2007-06-13,20.738489151000977,20.75494707593199,20.71379990910875,20.746717328634585,10200
2007-06-14,20.763174057006836,20.763174057006836,20.713797149464543,20.746714564604876,12100
2007-06-15,20.647964477539062,20.713800889370177,20.647964477539062,20.697341393996428,52500
2007-06-18,20.623275756835938,20.697341918229913,20.623275756835938,20.63150550473126,54900
2007-06-19,20.631505966186523,20.66442495850409,20.631505966186523,20.66442495850409,2500
2007-06-20,19.849699020385742,23.8410342861806,19.816780027594245,20.615046766820424,4300
2007-06-21,20.65619659423828,20.754950438478865,20.606819672117986,20.65619659423828,3300
2007-06-22,20.532751083374023,20.61504542065098,20.532751083374023,20.5738982520125,46800
2007-06-25,20.598587036132812,20.61504496142326,20.57389779370139,20.58212754117853,9400
2007-06-26,20.565670013427734,20.590359258220797,20.51629309350559,20.55744026516338,17800
2007-06-27,20.598587036132812,20.598587036132812,20.58212754117853,20.58212754117853,2400
2007-06-28,20.598587036132812,20.598587036132812,20.549208551269967,20.549208551269967,5900
2007-06-29,20.475143432617188,20.565669089795477,20.475143432617188,20.50806242419617,3600
2007-07-02,20.3681583404541,20.45045424364122,20.261174765075502,20.44222449635613,15800
2007-07-03,20.33523941040039,20.417535313826633,20.33523941040039,20.33523941040039,6500
2007-07-05,20.433996200561523,20.433996200561523,20.417536704822172,20.417536704822172,12100
2007-07-06,20.392847061157227,20.417534732717794,20.392847061157227,20.417534732717794,500
2007-07-09,20.401077270507812,20.42576494262779,20.392847523246555,20.401077270507812,8800
2007-07-10,20.261178970336914,20.327015392618375,20.261178970336914,20.327015392618375,4900
2007-07-11,20.236486434936523,20.261175677904124,20.228256687280656,20.228256687280656,4900
2007-07-12,20.20356559753418,20.228254838244972,20.195337420294305,20.21179534443778,73000
2007-07-13,20.220027923583984,20.220027923583984,20.20356842747129,20.20356842747129,600
2007-07-16,20.2117977142334,20.22825720997044,20.187110040291746,20.2117977142334,3800
2007-07-17,20.2117977142334,20.22002746210192,20.2117977142334,20.2117977142334,700
2007-07-18,20.195343017578125,20.195343017578125,20.16242402084,20.16242402084,1100
2007-07-19,20.18711280822754,20.18711280822754,20.154193812239804,20.16242356123674,11200
2007-07-20,20.154190063476562,20.154190063476562,20.12950082107806,20.145960316010395,600
2007-07-23,20.195343017578125,20.195343017578125,20.154194271655467,20.16242402084,16800
2007-07-24,20.03897476196289,20.16241782245334,20.03897476196289,20.1459583291443,18100
2007-07-25,20.2117977142334,20.23648695783896,20.195339788160265,20.195339788160265,6100
2007-07-26,20.121273040771484,20.21179712535996,20.113043293142738,20.21179712535996,3000
2007-07-27,20.285863876342773,21.808332699484875,20.277634128473863,20.277634128473863,26500
2007-07-30,20.31877899169922,20.31877899169922,20.3023194991013,20.3023194991013,5200
2007-07-31,20.285863876342773,20.30232337208059,19.997828979586608,20.30232337208059,6600
2007-08-01,20.294092178344727,20.335239345093804,20.25294501159565,20.335239345093804,11200
2007-08-02,20.327009201049805,20.327009201049805,20.27763072213121,20.302319961590506,900
2007-08-03,20.13772964477539,20.236485040175403,20.13772964477539,20.236485040175403,20100
2007-08-06,20.17888069152832,20.17888069152832,20.145961699403156,20.145961699403156,3300
2007-08-07,20.236486434936523,20.252945930248256,20.18710951866519,20.18710951866519,13700
2007-08-08,20.17888069152832,20.18711043955961,20.154191447434446,20.154191447434446,4300
2007-08-09,20.33523941040039,20.33523941040039,20.31055173813718,20.33523941040039,6200
2007-08-10,20.351701736450195,20.36816123335813,20.335242239542257,20.359931484904163,40500
2007-08-13,20.409305572509766,20.433994814444027,20.343469163682204,20.368158405616466,25400
2007-08-14,20.540979385375977,20.540979385375977,20.47514297335864,20.47514297335864,39600
2007-08-15,20.631505966186523,20.6561952104247,20.59035879545351,20.62327621810713,26800
2007-08-16,20.573898315429688,20.615045484194997,20.56566856774385,20.59035781080136,30800
2007-08-17,20.516294479370117,20.573901151447917,20.28586622139483,20.28586622139483,16300
2007-08-20,20.565670013427734,20.57389976169209,20.5327525900343,20.55744026516338,13300
2007-08-21,20.573898315429688,20.573898315429688,20.557438820058014,20.557438820058014,6800
2007-08-22,20.516294479370117,20.549211904987107,20.516294479370117,20.524524228190387,21200
2007-08-23,20.48337173461914,20.5080609765606,20.47514198730532,20.5080609765606,1200
2007-08-24,20.392847061157227,20.42576447979257,20.35169832578335,20.42576447979257,52000
2007-08-27,20.376388549804688,20.376388549804688,20.35992905486126,20.35992905486126,2500
2007-08-28,20.376388549804688,20.376388549804688,20.35169930738955,20.368158802332974,17200
2007-08-29,20.359928131103516,20.39284711949679,20.351698384005196,20.37638762530015,3900
2007-08-30,20.450458526611328,20.450458526611328,20.376392355197513,20.43399902859401,27500
2007-08-31,20.401077270507812,20.433994689889044,20.351698786940275,20.351698786940275,5700
2007-09-04,20.433996200561523,20.49160286598535,20.433996200561523,20.483373118115672,4700
2007-09-05,20.359928131103516,20.359928131103516,20.335238889808558,20.351698384005196,900
2007-09-06,20.302326202392578,20.376392373874282,20.294096453376373,20.376392373874282,40600
2007-09-07,20.18711280822754,20.21180048555422,20.178883059230607,20.195342557224475,3000
2007-09-10,20.162418365478516,20.18710760610702,20.14595887172618,20.17887785923085,49600
2007-09-11,20.18711280822754,20.195342557224475,20.137734314245936,20.195342557224475,3500
2007-09-12,20.08835220336914,20.15418860868236,20.071892709624905,20.12949936806601,8200
2007-09-13,20.145963668823242,20.170652915330678,20.145963668823242,20.154193417659055,2500
2007-09-14,20.195343017578125,20.195343017578125,20.145964522470933,20.145964522470933,2400
2007-09-17,20.17888069152832,20.203568365958255,20.162421195465736,20.162421195465736,2500
2007-09-18,20.11304473876953,20.220028326304956,20.063666249447973,20.211798578084693,10700
2007-09-19,20.104814529418945,20.154191447944005,20.096584781387445,20.113044277450445,28000
2007-09-20,19.956682205200195,19.997829375695858,19.890845790608772,19.989601197327875,53900
2007-09-21,19.96491241455078,19.989601659217023,19.9566826663287,19.981371910994945,7500
2007-09-24,19.956682205200195,19.964911953232114,19.923763213072515,19.931992961104434,33800
2007-09-25,19.907302856445312,19.915532603472567,19.857924374281776,19.882613615363546,27800
2007-09-26,19.973140716552734,20.647964325260798,19.915534052833344,19.931991978421838,17700
2007-09-27,19.940221786499023,19.940221786499023,19.866155627302735,19.882615122604992,128700
2007-09-28,19.792089462280273,19.86615562145476,19.75094229370061,19.849697695821213,44800
2007-10-01,19.8167781829834,19.841467425278868,19.380610987079752,19.833237677847045,44600
2007-10-02,19.940221786499023,19.948451534150152,19.89907461790725,19.915534113209503,99700
2007-10-03,19.997825622558594,20.006055369045978,19.874382564575125,19.899071804037277,48800
2007-10-04,19.973140716552734,20.01428788501977,19.956681221300375,20.01428788501977,16600
2007-10-05,19.940221786499023,19.95668128180128,19.874385374953864,19.95668128180128,29000
2007-10-08,20.063663482666016,20.08012297683677,19.973139404054393,19.98136915113977,48600
2007-10-09,19.989599227905273,20.063663813567658,19.956680239020848,20.055435636010337,92800
2007-10-10,19.93199348449707,19.94845298099312,19.87438681642488,19.90730580941698,49800
2007-10-11,19.948448181152344,19.948448181152344,19.816775380194002,19.899071273208868,90600
2007-10-12,19.915538787841797,19.9237669677604,19.874390039927604,19.90730903825896,14100
2007-10-15,19.890846252441406,19.890846252441406,19.833239584544373,19.874386755995403,18400
2007-10-16,19.915538787841797,19.93199671734324,19.89084953909328,19.89907928867612,295500
2007-10-17,19.907302856445312,19.915532603472567,19.84969619691827,19.866154121309034,44200
2007-10-18,19.783859252929688,19.783859252929688,19.73448077210753,19.75917001251861,22600
2007-10-19,19.742713928222656,19.808550344357588,19.72625443177293,19.742713928222656,51100
2007-10-22,19.907302856445312,19.964909515972355,19.857924374281776,19.866154121309034,96800
2007-10-23,19.783859252929688,19.792087430069675,19.742710518911224,19.775629506125995,39600
2007-10-24,19.750944137573242,19.808550806828254,19.742714389156237,19.792091309994248,37100
2007-10-25,19.709796905517578,19.742714329421986,19.68510766034127,19.718025084245674,19500
2007-10-26,19.627498626708984,19.65218629924713,19.594579637106367,19.63572837410964,67100
2007-10-29,19.594579696655273,19.627498686357935,19.545202781765106,19.627498686357935,26400
2007-10-30,19.63572883605957,19.668646256772785,19.545203182186484,19.619269340871035,245300
2007-10-31,19.545204162597656,19.72625390976165,19.52051491857641,19.63572982101162,72500
2007-11-01,19.611038208007812,19.635727449046634,19.553431548580967,19.619267955020753,92600
2007-11-02,19.42176055908203,19.55343338432349,19.36415389424688,19.55343338432349,65000
2007-11-05,19.5205135345459,19.553432524240225,19.495825861938975,19.52874328196948,83300
2007-11-06,19.454679489135742,19.46290923755948,19.421762065104804,19.42999181352854,28100
2007-11-07,19.35592269897461,19.421759106671917,19.257167302596756,19.421759106671917,134400
2007-11-08,19.33946418762207,19.347693935210508,19.265398028989985,19.33946418762207,150000
2007-11-09,19.33946418762207,20.088353951867518,19.273627776578422,20.088353951867518,130500
2007-11-12,19.5205135345459,20.573897659806992,19.355923295065736,20.573897659806992,186300
2007-11-13,19.446449279785156,19.75094368559015,19.331235943911686,19.75094368559015,154800
2007-11-14,19.454679489135742,21.21580641021524,19.339466150531443,21.21580641021524,123100
2007-11-15,19.504056930541992,19.520514856840173,19.41353127241433,19.446448694674615,117100
2007-11-16,19.4793643951416,19.54520079820163,19.429987485262497,19.54520079820163,79400
2007-11-19,19.42176055908203,19.48759697170276,19.339464650890147,19.42999030686761,597100
2007-11-20,19.240707397460938,19.635727404874768,17.981585930924567,19.635727404874768,216600
2007-11-21,19.141956329345703,19.24071016817216,19.141956329345703,19.207792745117995,97900
2007-11-23,19.281856536865234,19.290086284032277,19.21602012919265,19.24070780103001,25300
2007-11-26,19.183101654052734,19.49582577611691,19.166643728941843,19.49582577611691,110600
2007-11-27,19.29008674621582,19.33946366073737,19.13372468562314,19.13372468562314,140600
2007-11-28,19.347694396972656,19.611040047432397,19.323005153618098,19.611040047432397,231200
2007-11-29,19.454679489135742,19.923764161640687,19.40530256825733,19.923764161640687,75900
2007-11-30,19.602807998657227,20.573896147988478,19.429988024452705,20.573896147988478,105100
2007-12-03,19.561660766601562,19.940219700977284,19.51228228585922,19.940219700977284,120200
2007-12-04,19.42176055908203,19.446448232774873,19.3970713157253,19.42176055908203,103200
2007-12-05,19.660419464111328,19.668649212942515,19.421763026663275,19.421763026663275,108500
2007-12-06,19.652185440063477,20.006056714501455,19.611038274522954,20.006056714501455,1259400
2007-12-07,19.68510627746582,19.948451928857114,19.602810368990067,19.948451928857114,278000
2007-12-10,19.545204162597656,19.627500073004537,19.3476949194195,19.3476949194195,482100
2007-12-11,19.504056930541992,19.652187685209178,19.372384102172987,19.372384102172987,213600
2007-12-12,19.578123092651367,19.80032000948347,19.545204100727247,19.80032000948347,83600
2007-12-13,19.64395523071289,19.676872645807574,19.586347007385914,19.61103624595462,181700
2007-12-14,19.890846252441406,20.096585249024514,19.80032059165237,20.096585249024514,312600
2007-12-17,20.056808471679688,20.222773593061746,19.932335422023495,20.222773593061746,188800
2007-12-18,19.865951538085938,19.932337276262263,19.85765312296879,19.907442030910822,174300
2007-12-19,19.92403793334961,19.96552842424242,19.89084427442674,19.915739518618892,76900
2007-12-20,19.95722770690918,19.990421362002266,19.92403563457668,19.95722770690918,117800
2007-12-21,20.00702476501465,20.189585179744782,19.890848516767193,19.890848516767193,255400
2007-12-24,19.874250411987305,20.031915554570148,19.874250411987305,19.915740905769972,32700
2007-12-26,19.7995662689209,19.998723488167506,19.774671022979742,19.83275834741489,117500
2007-12-27,19.675090789794922,19.782968601549566,19.650197127667553,19.782968601549566,224700
2007-12-28,19.54231834411621,19.633599321406198,18.919951497707913,19.608704077756,194700
2007-12-31,19.66679573059082,19.708286226384086,19.517427413317524,19.525725829028367,112600
2008-01-02,19.49253273010254,19.78297095734064,19.442743817158036,19.78297095734064,97700
2008-01-03,19.534021377563477,19.558915038281196,19.451038815396043,19.475932476113766,70000
2008-01-04,19.326566696166992,19.5008286606433,19.218688885315256,19.226987300208528,1094600
2008-01-07,19.517425537109375,19.60040810347976,19.509127122196254,19.583811273653524,313200
2008-01-08,19.49253273010254,19.558918474948875,19.417848569305285,19.550620058997957,86000
2008-01-09,19.641895294189453,19.774666744963653,19.46763177582298,19.46763177582298,98800
2008-01-10,19.451040267944336,19.76637212841579,19.426145022606782,19.76637212841579,131900
2008-01-11,19.54231834411621,19.54231834411621,19.426143705936763,19.426143705936763,34400
2008-01-14,19.442739486694336,19.459336314899573,19.376353756634032,19.459336314899573,128300
2008-01-15,19.4261474609375,19.484234791255282,19.19379655690532,19.210393389213557,153900
2008-01-16,19.66679573059082,19.675092563540705,19.45104167039172,19.484233750474143,322200
2008-01-17,19.63360023498535,19.71658280158657,19.550617668384135,19.71658280158657,86900
2008-01-18,19.691686630249023,19.69998504479477,19.641897725735273,19.65849455482677,102200
2008-01-22,19.72488021850586,19.816159612664016,19.59210875176606,19.6418976561033,169000
2008-01-23,19.66679573059082,19.91574187087234,19.583813156243327,19.91574187087234,158100
2008-01-24,19.500825881958008,19.592106850016517,19.459335396164455,19.54231636775156,135500
2008-01-25,19.550617218017578,19.633599782707215,19.51742514179819,19.56721404750766,161200
2008-01-28,19.4261474609375,19.558918953881303,19.401252212475143,19.550620537727184,378900
2008-01-29,19.417844772338867,19.500827332860627,19.2435828197278,19.2435828197278,240900
2008-01-30,19.30167007446289,19.625300318407987,19.30167007446289,19.583809829662453,47000
2008-01-31,19.451040267944336,19.48423234563356,19.293373546328187,19.293373546328187,443700
2008-02-01,19.525726318359375,19.58381364703005,19.409550078257027,19.58381364703005,209300
2008-02-04,19.49253273010254,19.509129562004375,19.31827074341628,19.31827074341628,225600
2008-02-05,19.699987411499023,19.716584242584418,19.451041276261815,19.625303254375677,298000
2008-02-06,19.699987411499023,19.699987411499023,19.633601669918374,19.666795332089162,180000
2008-02-07,19.890844345092773,19.932336418893765,19.791266533491942,19.932336418893765,231800
2008-02-08,19.832759857177734,19.890847186034765,19.774672528320703,19.890847186034765,187600
2008-02-11,19.79126739501953,19.907442041197925,19.749775319412358,19.907442041197925,155800
2008-02-12,19.72488021850586,19.733178633022188,19.63359924158697,19.63359924158697,72800
2008-02-13,19.758073806762695,19.807864297673323,19.724881728916465,19.724881728916465,118800
2008-02-14,19.691686630249023,19.832756512005258,19.633599311189528,19.832756512005258,166500
2008-02-15,19.691686630249023,19.691686630249023,19.57551199213003,19.62530089664378,141900
2008-02-19,19.658496856689453,19.70828576703311,19.57551428427608,19.70828576703311,108900
2008-02-20,19.66679573059082,19.84935612794654,19.525725829028367,19.84935612794654,144300
2008-02-21,19.525726318359375,19.74148038396545,19.4676374069277,19.74148038396545,109400
2008-02-22,19.30167007446289,19.49252885510945,19.30167007446289,19.467633612205717,224900
2008-02-25,19.401248931884766,19.50082832613509,19.376355270392764,19.42614417613754,55500
2008-02-26,19.268478393554688,19.401249870471105,19.251883146010776,19.309970469316603,176500
2008-02-27,19.144004821777344,19.251882633123508,19.094215914950322,19.251882633123508,176700
2008-02-28,19.0361270904541,19.160600139075992,18.92824928762396,19.12740648197112,196600
2008-02-29,19.0444278717041,19.09421678078883,19.002935795166092,19.019532625781295,195300
2008-03-03,19.002933502197266,19.0859160624994,18.91995094189513,19.0859160624994,96300
2008-03-04,19.052724838256836,19.061023253622803,18.969743850118938,18.97804226548491,52300
2008-03-05,18.961442947387695,19.061020753194896,18.93654770455555,19.019530264568676,74200
2008-03-06,18.86186408996582,18.919951408782527,18.845267260943697,18.919951408782527,76300
2008-03-07,18.919950485229492,18.96974096986541,18.189707454269893,18.820372681478965,181600
2008-03-10,18.86186408996582,18.99463555662136,18.8286720146823,18.99463555662136,83700
2008-03-11,18.98633575439453,19.027827823917182,18.704197595443603,19.027827823917182,140500
2008-03-12,18.654407501220703,19.66679186004702,18.654407501220703,19.268475898122237,114300
2008-03-13,18.6046199798584,18.67100571464448,18.50504058629889,18.538234245072314,113600
2008-03-14,18.6378116607666,18.886759348007526,18.48014653321749,18.853565689937778,203500
2008-03-17,18.480146408081055,18.637811534562555,18.256093965909592,18.272690794832084,155700
2008-03-18,18.695903778076172,18.695903778076172,18.50504337686867,18.637814866462843,360700
2008-03-19,18.71249771118164,18.778883451309916,18.588024646286243,18.778883451309916,332100
2008-03-20,18.911653518676758,19.036126563855333,18.8452662063035,19.019529735762017,793700
2008-03-24,19.19379234313965,19.19379234313965,18.994635147446502,18.994635147446502,491100
2008-03-25,18.770584106445312,19.144003251152906,18.695899960951657,19.144003251152906,164400
2008-03-26,18.505041122436523,18.63781259585541,18.471849045462207,18.513339537370303,216300
2008-03-27,18.538232803344727,18.662705848543204,18.50503914715279,18.50503914715279,77400
2008-03-28,18.55483055114746,18.720794092051527,18.521636893310212,18.712495677592216,121400
2008-03-31,18.588024139404297,18.969743321803332,18.480147908172896,18.50504157081661,255500
2008-04-01,18.878459930419922,18.903355172649473,18.720793228487388,18.878459930419922,1428500
2008-04-02,18.695903778076172,18.928253093485473,18.671008530241888,18.928253093485473,306200
2008-04-03,18.762285232543945,18.795477305972028,18.554829629646328,18.554829629646328,504600
2008-04-04,18.579723358154297,18.762285302350246,18.513337628290493,18.762285302350246,1336500
2008-04-07,18.71249771118164,18.795480282032205,18.621218307730825,18.795480282032205,309100
2008-04-08,18.71249771118164,18.753989787987372,18.621218307730825,18.753989787987372,144200
2008-04-09,18.588024139404297,18.7954797694931,18.538235231356023,18.7954797694931,152500
2008-04-10,18.67100715637207,18.67930557170621,18.505042015211075,18.67930557170621,190300
2008-04-11,18.6046199798584,18.729093034737208,18.538234245072314,18.729093034737208,325700
2008-04-14,18.6046199798584,18.62121680924511,18.38056753142008,18.388865946113437,298700
2008-04-15,18.629518508911133,18.695904255403118,18.612921676597875,18.695904255403118,162000
2008-04-16,18.44695472717285,18.621218284013167,18.380568987129134,18.621218284013167,300400
2008-04-17,18.54653549194336,18.571429157064088,18.446956083177422,18.47185133105916,117300
2008-04-18,18.67100715637207,18.82037546686479,18.646111910369655,18.82037546686479,751500
2008-04-21,18.529935836791992,18.77888194663577,18.463550101982932,18.77888194663577,186600
2008-04-22,18.463550567626953,18.6627077770768,18.39716483114367,18.496744227248996,225900
2008-04-23,18.588024139404297,18.63781304745257,18.563130476760584,18.604620969674006,316900
2008-04-24,18.795482635498047,18.90336046593991,18.712500054256868,18.90336046593991,1365700
2008-04-25,18.845266342163086,18.94484572868022,18.72909171019364,18.94484572868022,924800
2008-04-28,18.820375442504883,18.92825167618728,18.762288118001983,18.92825167618728,1325200
2008-04-29,18.89505958557129,18.97804215599131,18.795480184515082,18.91165641620747,2241800
2008-04-30,18.762285232543945,18.96144242139438,18.712494748260855,18.96144242139438,3543000
2008-05-01,18.919950485229492,18.98633621531673,18.86186316924824,18.98633621531673,2696800
2008-05-02,19.01953125,19.044426494122003,18.96974234451676,19.044426494122003,2295700
2008-05-05,18.928251266479492,19.02783066544395,18.89505918866524,19.02783066544395,797000
2008-05-06,18.86186408996582,18.986337142110298,18.753987866843467,18.919951408782527,1646800
2008-05-07,18.98633575439453,19.03612623782171,18.97803892325062,18.99463416829906,1196300
2008-05-08,18.98633575439453,19.027827823917182,18.911653194774996,19.027827823917182,808000
2008-05-09,18.86186408996582,18.986337142110298,18.836970429193364,18.986337142110298,586000
2008-05-12,18.836971282958984,19.019531662194524,18.803777623410266,19.011233247307345,655500
2008-05-13,18.919950485229492,18.944845727547452,18.836969509690938,18.836969509690938,511200
2008-05-14,18.944847106933594,18.96974235106419,18.89505820143317,18.96144393635399,837400
2008-05-15,18.928251266479492,18.978041757342147,18.845268697802585,18.936549681623266,538200
2008-05-16,18.745689392089844,18.903356101771884,18.67100524449102,18.836970368657454,886700
2008-05-19,18.845266342163086,18.85356475626957,18.687601222421883,18.687601222421883,750200
2008-05-20,18.654407501220703,18.72909164515906,18.629513841748352,18.72909164515906,770400
2008-05-21,18.521638870239258,18.629516686964052,18.496745206964988,18.596323025583843,571700
2008-05-22,18.6378116607666,18.6378116607666,18.488444947734926,18.488444947734926,339100
2008-05-23,18.529935836791992,18.571426327512366,18.505040592703306,18.53823425148822,255500
2008-05-27,18.6378116607666,18.67100531883635,18.596321170940147,18.596321170940147,476300
2008-05-28,18.720794677734375,18.80377724216289,18.654408942743714,18.80377724216289,331400
2008-05-29,18.87016487121582,18.878463286767687,18.762288634563387,18.8037791295618,835300
2008-05-30,18.845266342163086,18.911653655014945,18.787179026178364,18.911653655014945,571300
2008-06-02,18.820375442504883,18.87846276700778,18.770586533325382,18.87846276700778,238200
2008-06-03,18.919950485229492,18.953144141653436,18.87016158335423,18.878459997460215,725600
2008-06-04,18.969745635986328,18.978044052133534,18.886763057275314,18.953148803691917,606500
2008-06-05,18.878459930419922,18.98633614789335,18.82037261464495,18.98633614789335,1365200
2008-06-06,18.66270637512207,18.795477838114756,18.637811132275683,18.770584178029058,664300
2008-06-09,18.820375442504883,18.820375442504883,18.6129198077026,18.6129198077026,338500
2008-06-10,19.01953125,19.01953125,18.90335660961885,18.928250270980087,760700
2008-06-11,18.89505958557129,19.0029358191847,18.836972261105537,19.0029358191847,589800
2008-06-12,19.052724838256836,19.08591849972071,18.98633909808998,19.027831174919825,854800
2008-06-13,19.077617645263672,19.14400337694305,19.077617645263672,19.12740654833303,1118800
2008-06-16,18.9946346282959,19.0610203583792,18.9282488982126,19.0610203583792,570800
2008-06-17,18.953144073486328,18.98633614703024,18.928248831257907,18.98633614703024,278500
2008-06-18,18.93655014038086,18.994637465033666,18.903358061762493,18.903358061762493,387100
2008-06-19,18.953144073486328,18.99463456110638,18.91995041718177,18.96144248756247,299500
2008-06-20,18.82867431640625,18.928252137190498,18.778883823253203,18.928252137190498,350700
2008-06-23,18.93655014038086,18.969743801760114,18.895059646417682,18.9614453864153,379200
