Date,Close,High,Low,Open,Volume
2006-03-15,18.416109085083008,18.6618697058128,18.36061523914205,18.60637434777795,566900
2006-03-16,18.574661254882812,18.614299277900553,18.305118464499945,18.416106138624542,642100
2006-03-17,18.487457275390625,18.646012404390447,18.43196343386882,18.606372866093604,324200
2006-03-20,18.1069278717041,18.511242114139414,18.04350611870016,18.408180820449346,495500
2006-03-21,18.170352935791016,18.26548633867949,17.95630391336255,18.07521953290254,412200
2006-03-22,18.138635635375977,18.273407032010006,18.043503774277642,18.23376900856798,283800
2006-03-23,18.44782066345215,18.44782066345215,18.07521653536576,18.194133647279056,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.5191707611084,18.574664608189067,18.392327250040033,18.455749005574216,147300
2006-03-28,18.756999969482422,18.772855784701452,18.54295100030682,18.54295100030682,355200
2006-03-29,18.883846282958984,18.883846282958984,18.66979728186493,18.725292643406863,319600
2006-03-30,19.11374855041504,19.1692423924559,18.883843762424284,18.883843762424284,603700
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600
2006-04-03,19.066179275512695,19.29608404145492,19.026541252740277,19.16924055407081,406400
2006-04-04,18.96312141418457,19.018615256478622,18.828350006287394,18.978977229723956,201400
2006-04-05,19.0820369720459,19.185098260771788,18.98690510316916,19.02654312985217,297300
2006-04-06,19.422929763793945,19.470495699012886,19.288158353928765,19.288158353928765,619900
2006-04-07,19.335723876953125,19.367435507818943,19.145458628039577,19.304013758181092,415600
2006-04-10,19.692472457885742,19.700400365720622,19.43085754770995,19.573556864550167,497100
2006-04-11,19.771745681762695,19.779673587856404,19.502202922950467,19.700396039012784,537900
2006-04-12,19.73210906982422,19.88273628369667,19.621121392283307,19.755892791623143,517700
2006-04-13,19.85895347595215,19.85895347595215,19.541844731172663,19.62112229539098,233200
2006-04-17,20.0730037689209,20.09678749338234,19.88273850951097,19.97787189526287,526600
2006-04-18,20.334617614746094,20.382183549060805,20.065074800139758,20.12056864218922,886800
2006-04-19,20.532808303833008,20.61208585955772,20.255337614843317,20.366326797695358,558500
2006-04-20,20.29497718811035,20.516952530057694,20.05714452047499,20.516952530057694,640100
2006-04-21,20.723079681396484,20.778573533247535,20.223633502642965,20.3504770246151,559000
2006-04-24,20.310834884643555,20.683437466093142,20.263267439450523,20.60415990286517,481900
2006-04-25,20.374256134033203,20.532809744513905,20.23155682613497,20.477315905240975,550700
2006-04-26,20.29497718811035,20.532808343652107,20.25533765412432,20.398036952286816,493900
2006-04-27,19.97787094116211,20.223630033817937,19.914449191054356,20.176064099260568,427100
2006-04-28,20.310834884643555,20.429750473438634,20.104713825088332,20.17606348078413,453800
2006-05-01,20.532808303833008,20.651723881373275,20.350470984131693,20.40596481951091,571700
2006-05-02,20.77064323425293,20.810281260387587,20.59623229023538,20.723075788378814,516300
2006-05-03,20.398040771484375,20.786499204718286,20.294980988011663,20.762716991967448,422000
2006-05-04,20.152278900146484,20.453531813073564,20.01750750202534,20.28705029826763,445500
2006-05-05,20.374256134033203,20.429749973306134,20.215701011458787,20.31876078266656,377300
2006-05-08,20.31876564025879,20.31876564025879,19.93823506961948,20.136428264172547,342900
2006-05-09,20.63587188720703,20.7706432933798,20.453533035024744,20.48524466569776,1164700
2006-05-10,21.151174545288086,21.151174545288086,20.635872625173885,20.715148680503894,757600
2006-05-11,21.357295989990234,21.539633339794424,21.254234696905183,21.539633339794424,1037600
2006-05-12,21.285945892333984,21.523777081797185,21.18288460136446,21.404861487065585,1040100
2006-05-15,20.564525604248047,20.77857309803395,20.45353639077659,20.70722494150133,685200
2006-05-16,20.62794303894043,20.841991999941698,20.461460009685986,20.57244919988685,602500
2006-05-17,20.596233367919922,20.8102823492721,20.318762634177524,20.8102823492721,785100
2006-05-18,20.604162216186523,20.612090124608798,20.398041133489166,20.524884644057707,263100
2006-05-19,20.152278900146484,20.294978205462247,19.97786947814593,20.255338669489156,724900
2006-05-22,20.310834884643555,20.318761280081976,19.89859276553311,19.89859276553311,863900
2006-05-23,20.62794303894043,20.82613618532819,20.493171638913005,20.55659338527334,855100
2006-05-24,20.104713439941406,20.461460199492432,20.017507970851863,20.39803845254378,402700
2006-05-25,20.45353126525879,20.45353126525879,20.10471243060023,20.176062081347126,324200
2006-05-26,20.65172576904297,20.77064286954645,20.40596668471701,20.50902797020753,333400
2006-05-30,20.54073715209961,20.746858201593977,20.421821569108847,20.715146573013147,429400
2006-05-31,20.231557846069336,20.485244845302567,20.001653057955604,20.413895187756495,337500
2006-06-01,19.98579978942871,20.23156042433719,19.740040666614213,19.977873392774615,584800
2006-06-02,20.382184982299805,20.501102094589303,20.057148302788008,20.136425873616375,349300
2006-06-05,20.326692581176758,20.548669492855602,20.255342913569056,20.429753884207436,492100
2006-06-06,20.152278900146484,20.215700645609747,19.97786947814593,20.136423085757247,329000
2006-06-07,20.017505645751953,20.09678319825285,19.898590073047384,20.05714366595563,176800
2006-06-08,19.8034610748291,19.86688282839733,19.581485693387243,19.82724479945239,722700
2006-06-09,19.83517074584961,20.057146105336848,19.819314931002314,19.938230518169583,343800
2006-06-12,19.597335815429688,20.041289507756733,19.541841981912196,19.96201195469165,362400
2006-06-13,19.066179275512695,19.46256555161145,19.026541252740277,19.26437241356207,900600
2006-06-14,19.058256149291992,19.22473768800157,19.026544515960317,19.066182545531007,265700
2006-06-15,19.264375686645508,19.367436982714093,19.16131590267082,19.264375686645508,289100
2006-06-16,19.30401611328125,19.30401611328125,19.026545357728907,19.19302690380393,202400
2006-06-19,18.947265625,19.16131459879804,18.89969969040948,19.09789284864608,178200
2006-06-20,19.10582160949707,19.137531729942,18.947266470990826,19.034471948378645,318000
2006-06-21,19.383291244506836,19.42292927083429,19.00275923613187,19.06618098551207,302100
2006-06-22,19.375364303588867,19.446713964213423,19.272303010645018,19.367436395509046,171900
2006-06-23,19.335723876953125,19.422929349740336,19.20095246996097,19.20095246996097,151400
2006-06-26,19.549774169921875,19.58148580293033,19.18509946288797,19.311942970734012,150400
2006-06-27,19.621126174926758,19.71625957321749,19.438788799638097,19.565632322629693,227800
2006-06-28,19.541845321655273,19.636978704010584,19.36743588477999,19.557701137396794,205500
2006-06-29,19.96994400024414,19.96994400024414,19.60526778539818,19.629051509875264,346300
2006-06-30,20.057146072387695,20.17606317145334,20.041291769660173,20.041291769660173,405600
2006-07-03,20.58830451965332,20.60416033505025,20.152280180894227,20.334617521677572,144500
2006-07-05,20.429750442504883,20.44560625754522,20.21570147574159,20.25533950124868,998200
2006-07-06,20.564525604248047,20.564525604248047,20.29498274767941,20.42975417596373,675800
2006-07-07,20.413894653320312,20.56452187220679,20.33461709011197,20.56452187220679,391300
2006-07-10,20.271194458007812,20.42182167032596,20.183988991071985,20.334616203390134,204700
2006-07-11,20.715145111083984,20.754784644012545,20.501097681644048,20.60415744307116,232800
2006-07-12,20.92127227783203,20.92920018674133,20.57245335838705,20.849922609742375,395000
2006-07-13,20.91334342956543,21.03226054576951,20.826139459668102,20.952982972331437,418000
2006-07-14,21.008474349975586,21.198739596599587,20.8737029446052,21.167029478209137,462800
2006-07-17,20.532808303833008,21.000544219305844,20.461458654890126,20.865772828201916,191500
2006-07-18,20.405969619750977,20.81821179681923,20.255342379650276,20.68344037401207,206100
2006-07-19,20.477317810058594,20.477317810058594,20.017509726333497,20.35047430503745,236400
2006-07-20,20.263269424438477,20.691367400549705,20.168137548920804,20.604161921246924,293100
2006-07-21,20.207775115966797,20.37425816245403,20.041293581573427,20.37425816245403,151700
2006-07-24,20.29497718811035,20.29497718811035,19.906518827608895,20.11263986805543,214300
2006-07-25,20.120569229125977,20.40596786752717,19.977871422019213,20.36632983979093,428100
2006-07-26,19.98579978942871,20.279126364731678,19.96201757527846,20.001655606924867,225200
2006-07-27,20.374256134033203,20.437677880644227,20.215701011458787,20.374256134033203,155900
2006-07-28,20.302907943725586,20.413895630272577,20.017509307354665,20.374257602818314,180700
2006-07-31,20.5011043548584,20.509032264024686,20.168139730344663,20.374260832385932,241400
2006-08-01,20.596233367919922,20.651727212249632,20.421823926870285,20.532811615529702,200300
2006-08-02,20.873703002929688,20.929196844338357,20.707221478703673,20.73100368953952,642000
2006-08-03,20.67551040649414,20.69929413006606,20.469389338485588,20.612088655729494,181000
2006-08-04,20.65172576904297,20.746859147027006,20.46146052516864,20.73100333201404,136900
2006-08-07,20.976762771606445,20.976762771606445,20.723075775477515,20.723075775477515,293200
2006-08-08,20.683439254760742,20.84992079105214,20.572451563899815,20.754788916626737,243800
2006-08-09,20.715145111083984,20.881628125196794,20.612085349656873,20.715145111083984,217000
2006-08-10,20.445608139038086,20.59623385950126,20.27119718173184,20.588305951251535,347100
2006-08-11,20.24741554260254,20.548668504156037,20.096788305778826,20.524884778733156,179500
2006-08-14,20.057146072387695,20.088857702030193,19.88273664563513,20.017508047428297,123400
2006-08-15,20.08885955810547,20.128497586727153,19.954088143860332,20.06507583367614,247200
2006-08-16,19.874807357788086,20.080928399866686,19.827241428721834,20.057144679286747,228200
2006-08-17,19.565629959106445,19.77967894533298,19.422930634955424,19.69247346677538,617000
2006-08-18,19.668689727783203,19.70040136072437,19.470496558182543,19.684545544253787,180900
2006-08-21,19.827245712280273,19.827245712280273,19.6290525342432,19.684546382158548,259800
2006-08-22,19.795534133911133,19.8351736768869,19.700402254957204,19.803462042506286,281500
2006-08-23,19.58941078186035,19.755893818922477,19.52598903252568,19.755893818922477,322600
2006-08-24,19.874807357788086,19.874807357788086,19.636976200363193,19.68454212942945,241700
2006-08-25,19.866884231567383,20.057149505710232,19.835174108590568,19.993727747662618,145700
2006-08-28,19.557701110839844,19.843099745424425,19.478423544333705,19.77175008677828,354700
2006-08-29,19.525989532470703,19.581484887641505,19.42292975419828,19.51806313668298,230800
2006-08-30,19.819316864013672,19.819316864013672,19.391218893945915,19.533918217301835,122500
2006-08-31,19.819316864013672,19.8985944338885,19.621123695373537,19.80346104761993,158200
2006-09-01,19.779678344726562,19.866882308542344,19.636979024908584,19.84310009663524,240500
2006-09-05,19.747968673706055,19.898595916481693,19.613197248505536,19.716258550649812,261500
2006-09-06,19.64490509033203,19.803458699185402,19.502205783898408,19.66075939275178,147000
2006-09-07,19.58148765563965,19.65283732456556,19.462570532700447,19.58148765563965,97400
2006-09-08,19.422929763793945,19.549773265773666,19.343652197033165,19.525989542117287,197400
2006-09-11,18.971050262451172,19.129603889423986,18.867988968429668,19.042399923821794,541600
2006-09-12,18.669795989990234,18.947266730124074,18.50331445316626,18.867989159786706,318300
2006-09-13,18.622228622436523,18.78871165856847,18.527096755012927,18.638084437705047,384000
2006-09-14,18.511241912841797,18.764928922098875,18.37647050016224,18.764928922098875,288700
2006-09-15,18.455745697021484,18.630155115450712,18.289262673530885,18.471599998992392,616300
2006-09-18,18.677722930908203,18.788712128469907,18.487457679208752,18.590518968937918,345600
2006-09-19,18.400251388549805,18.772855479673975,18.32890324541099,18.709433731922122,490700
2006-09-20,18.289264678955078,18.392325969581787,18.122783149303373,18.38439806168021,511000
2006-09-21,18.606374740600586,18.630158465974795,18.249627932551043,18.249627932551043,422000
2006-09-22,18.39232635498047,18.622229640568452,18.336830998506546,18.622229640568452,296500
2006-09-25,18.431964874267578,18.527098261520592,18.130711920138495,18.15449413288133,1037000
2006-09-26,18.511241912841797,18.63015750941932,18.3526867760092,18.471602372586723,195200
2006-09-27,18.788711547851562,18.788711547851562,18.328903492430328,18.55087885650652,296900
2006-09-28,18.93933868408203,19.066182190861376,18.741145515727574,18.86006262641535,185800
2006-09-29,18.986906051635742,18.994832447693263,18.677723682107057,18.907628482215724,884300
2006-10-02,18.78078269958496,19.11374724111571,18.709433046964538,19.02654177411437,170700
2006-10-03,18.471601486206055,18.63808452310079,18.376469618346583,18.63808452310079,193100
2006-10-04,18.606374740600586,18.64601428289093,18.099000696035585,18.360615626776156,872600
2006-10-05,18.709436416625977,18.860063656185986,18.53502545121103,18.82835202171274,353500
2006-10-06,18.78078269958496,18.788710606775417,18.495384089103265,18.709433046964538,360200
2006-10-09,19.30401611328125,19.407075901980935,18.860063811653887,18.860063811653887,396900
2006-10-10,18.788711547851562,19.026542727102843,18.574662579269155,18.788711547851562,396700
2006-10-11,18.535022735595703,18.828349263121364,18.471600988035252,18.630156112983244,424000
2006-10-12,18.74114227294922,18.915553198662913,18.47159948965861,18.47159948965861,284100
2006-10-13,19.14546012878418,19.343653300949843,18.88384520200926,18.93141113994273,285200
2006-10-16,19.311939239501953,19.327793540849104,18.98690262443458,19.24851749783255,578600
2006-10-17,19.32779884338379,19.613197515241318,19.169245201758283,19.613197515241318,598600
2006-10-18,19.01861572265625,19.407074140330153,18.867988495527566,19.30401436098558,345300
2006-10-19,19.335723876953125,19.399145626590975,19.050326759629694,19.15338653575603,187300
2006-10-20,19.066179275512695,19.343649971200552,18.867986137463316,19.343649971200552,514900
2006-10-23,19.10582160949707,19.145459638076698,18.74907330390495,18.8759168098724,645800
2006-10-24,19.24059295654297,19.272303076877385,18.867988835980032,19.074109910482242,226500
2006-10-25,19.58148765563965,19.6211256885567,19.153389642084186,19.24059512901453,200300
2006-10-26,19.44671630859375,19.589414134951806,19.29608906110609,19.56563191993915,243800
2006-10-27,19.502208709716797,19.581486282083947,19.272303901061452,19.581486282083947,380900
2006-10-30,19.296085357666016,19.494278509234405,19.224735702133895,19.462566879178468,393100
2006-10-31,19.177169799804688,19.232663640397565,18.98690455544608,19.224735732870904,127200
2006-11-01,19.422929763793945,19.462567791127427,19.034471349969326,19.145459036178128,160400
2006-11-02,19.280231475830078,19.581485943192742,19.224737629761666,19.407074984584707,640300
2006-11-03,19.518064498901367,19.621124284366616,19.33572562908759,19.454642743516466,195900
2006-11-06,19.85895347595215,19.874809291214564,19.541844731172663,19.581484269328705,282600
2006-11-07,19.811386108398438,19.890663666878993,19.67661471260959,19.890663666878993,170800
2006-11-08,19.7876033782959,19.890664663110584,19.62904976548723,19.740037445662672,257400
2006-11-09,20.049219131469727,20.136423086426056,19.81931435909921,20.136423086426056,394000
2006-11-10,19.629051208496094,19.9065219414264,19.51806352016151,19.882738217314486,194400
2006-11-13,19.486351013183594,19.56562857790368,19.42292926382628,19.541844854859523,222600
2006-11-14,19.541845321655273,19.66076091552905,19.462567755041484,19.470495662912246,189900
2006-11-15,19.692472457885742,19.77967793197561,19.47049557479054,19.47049557479054,235500
2006-11-16,19.20095443725586,19.79553396806541,19.145460589648668,19.692474181379755,315400
2006-11-17,19.438783645629883,19.446711552726608,19.02654154916222,19.11374701513252,217200
2006-11-20,19.367435455322266,19.581484426804984,19.240591956390382,19.43878511248317,413200
2006-11-21,19.549774169921875,19.621123832097012,19.454642295084287,19.50220823250308,263500
2006-11-22,19.621126174926758,19.763825516315823,19.35951121974483,19.700403754820023,170700
2006-11-24,19.89066505432129,19.89066505432129,19.676616085121235,19.700399807952497,63700
2006-11-27,19.94615936279297,20.049220652049158,19.81138795444597,19.938231454996817,165700
2006-11-28,20.00165557861328,20.009583487350138,19.86688415427468,19.91445160669582,156800
2006-11-29,20.255340576171875,20.271196392053657,19.819316224079653,19.835172039961435,422700
2006-11-30,20.437679290771484,20.532811161204926,20.302907880912596,20.398039751346037,347000
2006-12-01,20.429750442504883,20.57244975368041,20.326689156836448,20.49317219057248,295800
2006-12-04,20.334617614746094,20.453533206579763,20.144352365393466,20.453533206579763,249000
2006-12-05,20.398040771484375,20.516956371520244,20.144353754849487,20.44560822117384,161900
2006-12-06,20.128498077392578,20.279125311595724,20.05714841445919,20.168137619074407,227700
2006-12-07,20.057146072387695,20.120567819578966,19.88273664563513,20.041291769660173,137000
2006-12-08,19.898595809936523,20.215704599270996,19.898595809936523,20.136427023913882,231100
2006-12-11,19.93030548095703,20.02543887164747,19.803461968099075,19.898595358789514,321000
2006-12-12,19.898595809936523,20.049223051905642,19.81931823457941,19.914451627426743,114500
2006-12-13,19.906522750854492,19.922377055479917,19.779679241287656,19.819317270992077,126400
2006-12-14,20.136425018310547,20.255340613455143,20.01750942316595,20.096786990626956,190500
2006-12-15,20.231557846069336,20.231557846069336,20.017508873431126,20.21570203059381,233700
2006-12-18,19.874195098876953,20.028510905526407,19.69551469847171,20.004144762648433,250200
2006-12-19,20.109729766845703,20.12597386204452,19.646783897534732,19.809220202156343,294800
2006-12-20,20.150339126586914,20.20719191255339,20.04475560252378,20.117852484229886,313500
2006-12-21,19.94729232788086,20.18282706579479,19.874195447088415,20.18282706579479,285100
2006-12-22,20.10161018371582,20.223437814398714,19.963538455842574,20.02851329548161,202900
2006-12-26,19.792978286743164,20.207191883655774,19.74424599959396,20.166583193487003,210500
2006-12-27,19.73612403869629,19.947292636573252,19.73612403869629,19.898561898331565,152200
2006-12-28,19.8823184967041,19.963537429357373,19.76049087228534,19.874196448526547,319600
2006-12-29,19.963537216186523,20.01226795560922,19.695515825678267,19.83358754497781,276300
2007-01-03,19.330032348632812,19.768613672164154,19.23257086504075,19.711760881881723,746800
2007-01-04,18.826475143432617,19.24881231184393,18.729012124136876,19.12698315044372,428900
2007-01-05,18.76150131225586,18.964547859901224,18.5584547646105,18.720891073253455,369800
2007-01-08,18.85896110534668,19.13510450944141,18.672158669965565,19.086373776107656,275200
2007-01-09,18.6965274810791,18.793988961664216,18.257946171079176,18.396017892843343,675600
2007-01-10,18.42038345336914,18.63155205343632,18.371652714622023,18.54221107479806,285900
2007-01-11,18.39601707458496,18.680282553704917,18.111751595465005,18.355408384334496,489700
2007-01-12,18.826475143432617,18.842719238168932,18.274188315375074,18.396015927653146,324300
2007-01-16,18.39601707458496,18.76150148332808,18.152361834837702,18.720891243955382,467900
2007-01-17,18.558454513549805,18.61530729826184,18.160483471443357,18.314797730198254,291200
2007-01-18,18.3635311126709,18.71277143860606,18.192971199229923,18.63967455414883,409700
2007-01-19,18.639673233032227,18.664037826709563,18.19296990977413,18.599062995033027,226700
2007-01-22,18.655916213989258,18.923937594542966,18.436627120170563,18.7452571905479,303400
2007-01-23,19.248811721801758,19.248811721801758,18.729011550028364,18.842718660574903,483800
2007-01-24,19.086376190185547,19.19195971728341,18.826476847370245,19.126984881579585,279000
2007-01-25,18.91581916809082,19.248815418315168,18.907697119411885,19.159474431969283,366200
2007-01-26,19.151350021362305,19.167594116716796,18.964547572152256,19.07013109371205,304000
2007-01-29,18.76150131225586,19.045766788783812,18.67216033557279,19.005156549781407,367400
2007-01-30,19.28129768371582,19.289419730549646,18.720888845158314,18.76149907932743,346900
2007-01-31,19.48434829711914,19.500592394196556,19.086377213456643,19.232570988908655,298400
2007-02-01,19.4112491607666,19.73612331906921,19.33815228150824,19.614295703346006,410000
2007-02-02,19.663026809692383,19.663026809692383,19.232569122764897,19.362518788530426,212800
2007-02-05,19.598052978515625,19.817343631624286,19.49246945060532,19.792979036249292,271500
2007-02-06,19.500587463378906,19.695511931653208,19.38688191083272,19.6873898851682,473500
2007-02-07,19.265056610107422,19.573688241686757,19.17571717917427,19.451860618325345,179500
2007-02-08,19.711759567260742,19.736124161972654,19.20820343854385,19.20820343854385,178200
2007-02-09,19.833585739135742,19.931048758229437,19.687391985056266,19.817341644433103,164000
2007-02-12,19.459980010986328,19.711758840624555,19.370640585132232,19.65490605622953,209200
2007-02-13,19.81734275817871,19.874195543710968,19.57368752043412,19.606174162543027,205800
2007-02-14,19.549320220947266,19.866072321108312,19.451858751261774,19.80109749161061,383800
2007-02-15,19.549320220947266,19.59805095579001,19.330029590471714,19.59805095579001,191400
2007-02-16,19.890438079833984,19.898560127004963,19.500589110359517,19.55744189143428,155700
2007-02-20,19.67115020751953,19.679272255827588,19.395006761534866,19.598053321869337,201100
2007-02-21,20.09348487854004,20.166581754927332,19.614294932944286,19.71175795116805,332500
2007-02-22,20.36962890625,20.42648168980094,20.117851629472042,20.182826460547716,260500
2007-02-23,20.49958038330078,20.64577415344463,20.418361449985056,20.532068576275996,527700
2007-02-26,20.556432723999023,20.70262649095758,20.467093293508338,20.629529607478304,555500
2007-02-27,20.166584014892578,20.580799177798824,20.109731226691732,20.329021880428385,192300
2007-02-28,20.4752140045166,20.54831088875295,20.117853180608094,20.312777688864266,324900
2007-03-01,20.329021453857422,20.442727027873186,20.215314330719394,20.393996288883894,169100
2007-03-02,20.142215728759766,20.353384311855482,20.012266069796578,20.20719055824136,295700
2007-03-05,19.841707229614258,19.96353483822059,19.622416604649604,19.70363552676119,658600
2007-03-06,20.02851104736328,20.101607927392667,19.874195239621002,20.02851104736328,143300
2007-03-07,20.304655075073242,20.34526376557449,20.052877785896563,20.117852620171906,533600
2007-03-08,20.337142944335938,20.442726467438554,20.223435824315178,20.434604419642625,261400
2007-03-09,20.069120407104492,20.37775203289946,19.97978097784574,20.36962998494462,261700
2007-03-12,19.8823184967041,19.979781525712486,19.7686129204629,19.97165947753493,143700
2007-03-13,19.728002548217773,20.06099874952069,19.63866157499723,19.955413681328743,248600
2007-03-14,19.768611907958984,19.768611907958984,19.524956671600936,19.67114888394244,179100
2007-03-15,19.64678382873535,19.866072916662727,19.573686949718834,19.866072916662727,165300
2007-03-16,19.69551658630371,19.95541593875825,19.524958217176298,19.69551658630371,242300
2007-03-19,19.792978286743164,19.817342881195536,19.663027070134188,19.70363730942519,148000
2007-03-20,19.81734275817871,19.849830949409842,19.654906449389724,19.736123829223107,217900
2007-03-21,19.849830627441406,19.866073173671293,19.614295892202797,19.71988096286914,156200
2007-03-22,20.174705505371094,20.174705505371094,19.87419592717384,19.87419592717384,252300
2007-03-23,20.182828903198242,20.28029038704606,20.069121773212654,20.182828903198242,190000
2007-03-26,20.272165298461914,20.304653487620726,20.142215640070912,20.239678658425227,182800
2007-03-27,20.329021453857422,20.329021453857422,20.142217447674327,20.223436378737986,418400
2007-03-28,20.523944854736328,20.629528375053045,20.434603880460674,20.58891968626712,261300
2007-03-29,20.921916961669922,20.970647700530073,20.51582385655006,20.637651478261567,348800
2007-03-30,20.613285064697266,20.873185949837783,20.548310230692696,20.873185949837783,171000
2007-04-02,20.41023826599121,20.605164314751004,20.19094917210033,20.312776790733533,296700
2007-04-03,20.329021453857422,20.442727027873186,20.182827687767286,20.442727027873186,370600
2007-04-04,20.556432723999023,20.597042964333216,20.23155854693682,20.29653338234926,122000
2007-04-05,20.597042083740234,20.653894868655186,20.491457012507716,20.61328463005722,219100
2007-04-09,20.385875701904297,20.82445548248509,20.304656765019743,20.75135859420123,301000
2007-04-10,20.670141220092773,20.718871962606748,20.377753666764193,20.5645561373364,231300
2007-04-11,20.637651443481445,20.751357017004256,20.142217360351033,20.662017587431585,340600
2007-04-12,20.759479522705078,20.775723619029996,20.515824274320433,20.686382638365227,100400
2007-04-13,20.873186111450195,20.95440349274306,20.735114394481172,20.897550706189158,230500
2007-04-16,20.71074867248535,20.905673179978777,20.629529740415855,20.897551131859597,161100
2007-04-17,20.49958038330078,20.856942760416597,20.402118902619755,20.767601778857067,196900
2007-04-18,20.50769805908203,20.564550835544722,20.32901768318186,20.369626366620363,173400
2007-04-19,20.450849533081055,20.54831101323844,20.34526445560121,20.467093629481383,271500
2007-04-20,20.7351131439209,20.7351131439209,20.458969726637402,20.53206660469022,199400
2007-04-23,20.873186111450195,20.873186111450195,20.507701699143297,20.540189890958242,252700
2007-04-24,20.58892059326172,20.832575834955275,20.467092972414942,20.783845096441013,204700
2007-04-25,20.99501609802246,21.076235037588525,20.670141888880632,20.670141888880632,207000
2007-04-26,20.848819732666016,21.027500138268117,20.69450392152834,20.856941780528235,635300
2007-04-27,20.954402923583984,20.954402923583984,20.678259497146488,20.678259497146488,216900
2007-04-30,20.767601013183594,20.954403468537,20.71074822669536,20.83257584761618,172200
2007-05-01,20.808210372924805,20.905671845890907,20.670138661954343,20.791966277723063,178400
2007-05-02,20.64577293395996,20.816331289638537,20.475213029159175,20.816331289638537,303600
2007-05-03,20.743236541748047,20.743236541748047,20.507701797328757,20.64577351495883,210800
2007-05-04,20.702625274658203,20.873185175796717,20.564553563878327,20.751356011073987,166800
2007-05-07,20.60516357421875,20.678258903473914,20.450847769964152,20.548309241719146,226100
2007-05-08,20.4752140045166,20.4752140045166,20.304655640713307,20.35338638049678,189100
2007-05-09,20.36962890625,20.42648168980094,20.142216222924066,20.36962890625,252300
2007-05-10,20.28841209411621,20.393997173817176,20.190950611908594,20.385875125446155,245400
2007-05-11,20.58892059326172,20.59704264120114,20.29653306393166,20.312777159810494,204600
2007-05-14,20.515823364257812,20.605164340959504,20.426482387556124,20.57267614975081,443700
2007-05-15,20.718868255615234,20.73511234992098,20.337141334162823,20.369627973652214,448800
2007-05-16,20.515823364257812,20.637650983045976,20.353385506458782,20.637650983045976,287400
2007-05-17,20.686378479003906,20.702622572062666,20.458967372669196,20.515820149252875,197800
2007-05-18,20.65389633178711,20.75135781308205,20.572677397959787,20.702627072434577,186600
2007-05-21,20.856943130493164,20.905673871698333,20.564555585017473,20.670140664938064,281100
2007-05-22,20.556432723999023,20.743236731291777,20.50770198472026,20.743236731291777,181200
2007-05-23,20.65389633178711,20.662018380082074,20.450849771779957,20.597043542844677,251500
2007-05-24,20.540189743041992,20.75135679182947,20.45897081321176,20.637651219540484,258000
2007-05-25,20.791963577270508,20.800085623816493,20.55642887480292,20.63764779114078,162600
2007-05-29,20.337142944335938,20.605164325112657,20.23967991990703,20.507701300683753,211600
2007-05-30,20.532068252563477,20.580798992135694,20.304655552689336,20.304655552689336,292800
2007-05-31,20.718868255615234,20.726990302768105,20.491455582701104,20.572674505107727,323700
2007-06-01,20.873186111450195,20.93816094595784,20.621407272251112,20.653895464066057,294500
