Date,Close,High,Low,Open,Volume
2007-04-03,20.692493438720703,20.9752688070448,20.559422863783055,20.933684847249175,506800
2007-04-04,20.942001342773438,21.041803477888806,20.684177309678013,20.833880512351065,270800
2007-04-05,21.14992332458496,21.241409932790763,20.89209930348146,20.95863458590579,171800
2007-04-09,21.17487335205078,21.707157205011566,21.0833883289269,21.632304812975306,373300
2007-04-10,21.249727249145508,21.38279782522915,21.016854534162334,21.216460398287797,211000
2007-04-11,21.266361236572266,21.449334466443148,21.12497355272948,21.441017357237527,153500
2007-04-12,21.1998233795166,21.249724442375186,20.87546409144653,21.1998233795166,226700
2007-04-13,21.47428321838379,21.59903667806777,21.19982497254851,21.24972603915684,208000
2007-04-16,21.29962730407715,21.499233143829237,21.20814069931845,21.382795214229198,221800
2007-04-17,21.0168514251709,21.46596415643501,20.99190010097383,21.332893600036297,169600
2007-04-18,20.892101287841797,21.07507293530604,20.817248889714058,21.07507293530604,178100
2007-04-19,21.14992332458496,21.14992332458496,20.87546508629381,20.87546508629381,123400
2007-04-20,21.208139419555664,21.208139419555664,20.9586325315031,21.14160414365324,107000
2007-04-23,20.792295455932617,21.033486844658036,20.759027021766524,21.000218410491943,323000
2007-04-24,20.750713348388672,20.817248636322734,20.650909623324377,20.684178060454606,130800
2007-04-25,21.249727249145508,21.590720798650636,20.792297342148792,20.858832630190616,203100
2007-04-26,21.158239364624023,21.54081682266105,21.058435652864784,21.499232868118305,185600
2007-04-27,20.88378143310547,21.100021489678277,20.79229482823684,21.100021489678277,326800
2007-04-30,20.667543411254883,20.950318775664268,20.642592083927102,20.725761588693338,281700
2007-05-01,21.008533477783203,21.100020076524604,20.54278654899499,20.74239237561851,151600
2007-05-02,20.892101287841797,21.141608224049985,20.84219863153903,21.124974005282397,266300
2007-05-03,21.158239364624023,21.341210985468752,20.9170479865628,20.9170479865628,2224700
2007-05-04,21.29962730407715,21.29962730407715,21.04180170636194,21.20814069931845,402000
2007-05-07,21.05843734741211,21.35784692045678,20.91704966973283,21.341212702770676,160700
2007-05-08,20.650907516479492,20.825563620941658,20.609323560635573,20.742394122927593,334500
2007-05-09,20.70912742614746,20.759028494610806,20.609325289220767,20.609325289220767,310300
2007-05-10,20.559419631958008,20.792293894655558,20.459617509606296,20.62595490896786,163100
2007-05-11,21.066755294799805,21.12497347269219,20.47625482037545,20.47625482037545,281300
2007-05-14,21.008533477783203,21.216456412140133,21.008533477783203,21.183187981206498,170200
2007-05-15,21.075071334838867,21.141606618530037,20.69249226386991,20.792295982569815,313300
2007-05-16,21.041805267333984,21.258045360241965,20.991904195532594,21.100025035149823,190400
2007-05-17,20.900415420532227,21.133289708807645,20.88378278919751,21.04180309799832,255000
2007-05-18,20.692493438720703,21.000220134718,20.63427526047628,20.925367738024775,144200
2007-05-21,21.075071334838867,21.124972401025673,20.800613091321996,20.833879940004437,289700
2007-05-22,20.783977508544922,21.0418015176213,20.709125121018523,20.875464112483005,164200
2007-05-23,20.875463485717773,21.000216932407444,20.825562424307137,21.000216932407444,110400
2007-05-24,21.249727249145508,21.258044358441534,20.942002136824488,21.05012138502005,178200
2007-05-25,21.623987197875977,21.723790913695876,21.374480287815597,21.449332678098962,208000
2007-05-29,21.274675369262695,21.532499373259547,21.20814009125299,21.482598311333806,158800
2007-05-30,21.815277099609375,21.823594208565687,21.216459531691967,21.366164320252903,235400
2007-05-31,21.91507911682129,22.03983256881348,21.623986671288698,21.92339622513093,278900
2007-06-01,21.948347091674805,22.13963741997467,21.71547439234221,21.84022785074557,290800
2007-06-04,21.815277099609375,22.031517173494468,21.72379207374262,21.94834767025769,193800
2007-06-05,21.881813049316406,22.05646917004924,21.740425365418922,21.873495940107567,154900
2007-06-06,21.715473175048828,21.96498007786907,21.590718137312507,21.96498007786907,131700
2007-06-07,22.08973503112793,22.09805213996423,21.599036714070223,21.68220621610694,163900
2007-06-08,21.98161506652832,22.03983324014291,21.64893865564047,21.931714001476706,84700
2007-06-11,22.339242935180664,22.580432739627984,22.056467587672582,22.106368653019224,265500
2007-06-12,22.430727005004883,22.538847826046506,22.222804057506902,22.380825941776703,277000
2007-06-13,22.688552856445312,22.70518548682373,22.13131928744987,22.231121415025232,394200
2007-06-14,22.871524810791016,22.97132852613074,22.580432359570246,22.705185814000224,446300
2007-06-15,23.17925262451172,23.17925262451172,22.813307765282136,22.838257505605444,473800
2007-06-18,23.412124633789062,23.578463633868804,22.963011871695798,23.245787220035595,548800
2007-06-19,22.55548095703125,23.370538491278573,22.497261202019768,23.370538491278573,836900
2007-06-20,22.6469669342041,23.071129935088784,22.45567820429322,22.53884770009288,738600
2007-06-21,22.597068786621094,23.162619527432,22.48894953856084,22.93806233569948,352900
2007-06-22,22.197856903076172,22.671921024744496,21.906764425428104,22.580434409571176,535100
2007-06-25,21.873493194580078,22.20617117587084,21.790325285583567,22.20617117587084,258000
2007-06-26,22.18122100830078,22.29765735602991,21.973298052312334,22.006564900380827,308400
2007-06-27,21.823591232299805,22.214485781978873,21.599034080083143,22.164584721372762,303400
2007-06-28,21.881813049316406,22.206173963155564,21.79032802067195,22.206173963155564,466100
2007-06-29,21.956663131713867,22.538848024361222,21.790325724047634,22.372509030368775,496600
2007-07-02,21.881813049316406,22.7051878250748,21.499235543668142,22.29765899180002,270000
2007-07-03,21.599037170410156,21.948347817283494,21.565770320688397,21.84854568179188,213300
2007-07-05,21.931713104248047,22.006563905600185,21.773691220668667,21.906761779579874,262600
2007-07-06,22.214488983154297,22.231123201195413,21.906763881025366,22.006566016619377,343700
2007-07-09,22.156267166137695,22.222802441044298,21.956661341417888,22.03983083163266,276700
2007-07-10,22.5887508392334,22.655286124723318,22.081418295918798,22.2311230848527,425200
2007-07-11,22.60538673400879,22.622020953196746,22.45568193397009,22.53053433398944,277900
2007-07-12,22.829940795898438,22.904793185628694,22.48063017259932,22.688553124888646,278500
2007-07-13,22.92974281311035,23.021229419297004,22.730136970242754,22.954694138341136,190900
2007-07-16,22.156267166137695,22.630331198138,22.03983083163266,22.52221197128705,532600
2007-07-17,21.7071590423584,22.281026901101225,21.590721096931798,22.206174502729272,510600
2007-07-18,22.09804916381836,22.09804916381836,21.848542277637875,21.915077553041076,197000
2007-07-19,21.998249053955078,22.23112174598186,21.848544274037156,22.197854898403563,307500
2007-07-20,21.94002914428711,22.23112159365223,21.84022701590984,22.073101292667182,229100
2007-07-23,21.374481201171875,21.84022819347207,21.27467748108725,21.815276866869333,344100
2007-07-24,21.565767288208008,21.79863996249384,21.490914903951527,21.79863996249384,382500
2007-07-25,21.648941040039062,21.83191268959818,21.540820203138253,21.83191268959818,145700
2007-07-26,21.723791122436523,21.981615143486472,21.648938731433915,21.881811426707575,241900
2007-07-27,21.623987197875977,21.915079650497248,21.549134807592612,21.915079650497248,167600
2007-07-30,21.48259925842285,21.873493835672225,21.416063977479848,21.84022698836384,261100
2007-07-31,21.798641204833984,21.84022674641657,21.623986689165765,21.84022674641657,110600
2007-08-01,21.54913330078125,21.840225733048044,21.46596380780129,21.732104916276253,91300
2007-08-02,21.748741149902344,21.86517908540741,21.65725612683028,21.86517908540741,100500
2007-08-03,21.648941040039062,21.865181127514255,21.648941040039062,21.7820116190505,167700
2007-08-06,21.69883918762207,21.69883918762207,21.299627504363986,21.50755045435168,183200
2007-08-07,21.831911087036133,21.873495045052344,21.56576994854924,21.623988124302457,88300
2007-08-08,22.05647087097168,22.106371943746534,21.87349762691971,21.87349762691971,134300
2007-08-09,21.873493194580078,22.247755130369097,21.831909240081824,22.18121985137618,88500
2007-08-10,21.94002914428711,22.10636814001753,21.524183241287286,21.765374626463775,150400
2007-08-13,21.98161506652832,22.089734305194526,21.84854450217318,22.006564805891,196000
2007-08-14,21.923398971557617,22.197857234853345,21.806961026962234,22.197857234853345,79000
2007-08-15,21.732105255126953,22.04814901611338,21.65725445523665,21.98161373795721,264500
2007-08-16,21.291309356689453,21.49923229652758,20.44298338143162,21.465963864716933,782800
2007-08-17,21.441017150878906,21.61567168353683,20.792296916021545,21.22477707259312,422000
2007-08-20,21.540817260742188,21.623986757845298,21.324577202804587,21.49923330535374,104600
2007-08-21,21.67388916015625,21.890129231448835,21.62398809334298,21.690523377869443,173400
2007-08-22,22.197856903076172,22.222806644431525,21.86518046561826,21.981616822146933,202800
2007-08-23,22.123003005981445,22.555483138509242,22.039833505675904,22.24775646327662,133300
2007-08-24,22.231122970581055,22.272708515252457,22.03983422407158,22.231122970581055,345100
2007-08-27,22.131319046020508,22.23112117250713,21.90676188193631,22.089733504712584,140200
2007-08-28,22.031517028808594,22.314292386160794,21.956664635019695,22.231122883470206,112100
2007-08-29,22.073104858398438,22.139640150173598,21.906765835797295,22.09805460136007,118800
2007-08-30,22.364192962646484,22.497263529501755,22.181221329802057,22.34756033153429,141200
2007-08-31,22.156267166137695,22.671916736408427,22.073099262249006,22.630331198138,189800
2007-09-04,22.738454818725586,22.87152538496839,22.430728142835175,22.430728142835175,155300
2007-09-05,22.721818923950195,22.99627714485519,22.572114151397262,22.92974186664568,162700
2007-09-06,22.355873107910156,22.580430256767976,22.247753880493107,22.53052919690827,421200
2007-09-07,22.4556827545166,22.51390093747533,22.048153887479,22.222808436355184,170900
2007-09-10,22.355873107910156,22.59706447216324,22.1978528206334,22.59706447216324,127900
2007-09-11,22.447362899780273,22.497263966739265,22.256074154498886,22.463997117542043,178600
2007-09-12,22.76340675354004,23.021230784239787,22.455680069419962,22.655285924122314,554200
2007-09-13,22.5887508392334,22.86320909017011,22.35587654685551,22.788356695703158,789000
2007-09-14,22.76340675354004,22.78835649392388,22.42241163380641,22.580433530318142,181800
2007-09-17,22.92974281311035,23.07944759184261,22.788355142788358,22.938059921520615,131700
2007-09-18,23.037864685058594,23.12103260029549,22.730138005172662,23.07944864267704,274900
2007-09-19,23.20420265197754,23.270737937540236,22.538849796350576,22.97964546833106,399200
2007-09-20,23.803020477294922,24.32698562351005,23.345589026595565,23.3539061351166,968900
2007-09-21,23.92777442932129,23.969358386463707,23.71153436226291,23.90282310324007,577900
2007-09-24,23.977678298950195,24.119065990624154,23.803023754937552,24.09411466162529,529500
2007-09-25,23.919456481933594,24.010943088030626,23.794703028554327,23.927773590335708,251900
2007-09-26,24.16896629333496,24.1856005121383,23.869558286506905,23.869558286506905,241900
2007-09-27,24.90917205810547,25.915518456018592,24.326987116513077,25.76581366610476,466700
2007-09-28,24.534908294677734,24.992338153776828,24.360253776728484,24.934119981127076,620300
2007-10-01,24.410154342651367,24.65134413675193,24.393520126140654,24.65134413675193,329300
2007-10-02,23.45370864868164,24.35193570066417,23.45370864868164,24.310350160190897,494000
2007-10-03,23.59510040283203,23.59510040283203,23.079450715880967,23.353908985265413,724900
2007-10-04,23.545194625854492,23.778068903028977,23.420441171996323,23.728167838750956,404300
2007-10-05,23.63668441772461,23.678268379172692,23.453712766496018,23.669951269617787,148300
2007-10-08,23.10439682006836,23.478657146604096,22.963009162579016,23.470340038948713,284100
2007-10-09,23.45370864868164,23.62836315969089,23.245785705293777,23.28736965944088,436400
2007-10-10,23.59510040283203,23.686585435075887,23.353908985265413,23.686585435075887,317100
2007-10-11,23.786386489868164,23.836287555149823,23.528562468532286,23.719851207383865,294800
2007-10-12,23.93609046936035,24.069161029866528,23.753117258919698,24.027575488254467,445900
2007-10-15,24.152332305908203,24.22718311367126,23.99431040879435,24.119063870167885,288000
2007-10-16,24.152332305908203,24.21886759106251,23.911140905769887,24.21055048212743,438200
2007-10-17,24.06084442138672,24.218866310142896,23.86955568497601,24.110745486031632,540300
2007-10-18,24.418472290039062,24.426789398580233,24.085794293697205,24.23549907478579,254200
2007-10-19,24.601444244384766,24.61807846168714,24.277084938619833,24.58481002708239,370700
2007-10-22,24.468372344970703,24.468372344970703,23.994308281975787,24.119061732291367,384500
2007-10-23,24.11074447631836,24.601442752701505,24.06084341376321,24.543224581999468,291500
2007-10-24,23.7780704498291,24.03589448275133,23.75311912290385,24.002627633177333,312400
2007-10-25,24.20223045349121,24.243814406823688,23.81965142026265,23.961039082449666,428100
2007-10-26,24.351938247680664,24.509958559028252,24.351938247680664,24.509958559028252,321800
2007-10-29,24.79273223876953,24.79273223876953,24.551542440443708,24.7428311746894,356100
2007-10-30,24.3436222076416,24.584812032899045,24.202234521688478,24.526593853917124,407500
2007-10-31,24.3436222076416,24.62639757954785,24.3436222076416,24.393523277293763,491500
2007-11-01,24.119062423706055,24.75114838792784,24.010943186686777,24.742831279491554,693300
2007-11-02,24.526592254638672,24.526592254638672,24.15233187716185,24.202232943560166,288800
2007-11-05,24.426788330078125,24.49332360917079,24.069160610082733,24.069160610082733,224900
2007-11-06,25.19194793701172,25.366602471278945,24.618080092670414,24.742833558050773,712000
2007-11-07,24.801048278808594,25.782444819290546,24.701246154947537,25.782444819290546,648100
2007-11-08,24.90917205810547,24.975707344030912,24.742833050128688,24.801051227022658,523500
2007-11-09,24.842634201049805,24.90916948008907,24.501639111356628,24.90916948008907,306900
2007-11-12,24.435104370117188,24.734513925546757,24.393520414674732,24.634711797954377,404000
2007-11-13,24.44342041015625,24.742829952499946,24.41015356452148,24.742829952499946,217500
2007-11-14,24.875904083251953,24.875904083251953,24.443423923553944,24.443423923553944,218600
2007-11-15,24.50164222717285,25.033926113502428,24.50164222717285,24.909172647729978,334900
2007-11-16,24.751148223876953,24.909170110466587,24.667978726391553,24.684612943153876,191600
2007-11-19,24.701248168945312,24.967389302709293,24.701248168945312,24.967389302709293,224000
2007-11-20,25.025606155395508,25.033923263677046,24.63471158412033,24.767782143972568,163900
2007-11-21,25.374916076660156,25.374916076660156,24.95075308387514,25.017288361979094,376800
2007-11-23,25.566205978393555,25.59115730370205,25.21689535570576,25.491353588794297,288100
2007-11-26,25.19194793701172,25.799082631835475,25.175313718607303,25.799082631835475,373100
2007-11-27,25.433134078979492,25.474718032647907,25.100457690653712,25.150358752321043,265000
2007-11-28,25.566205978393555,25.624424151120483,25.166994291414998,25.48303648035813,521700
2007-11-29,25.607791900634766,25.80739774708651,25.258481272762644,25.258481272762644,411600
2007-11-30,25.49135398864746,25.85729883394774,25.2917481420272,25.599474813687348,323800
2007-12-03,25.6660099029541,25.76581203235086,25.491353797020405,25.6660099029541,318100
2007-12-04,26.10680389404297,26.10680389404297,25.657691167581806,25.76581039862719,707800
2007-12-05,26.073537826538086,26.18165706080992,25.882249096343045,26.073537826538086,777800
2007-12-06,26.165023803710938,26.165023803710938,25.94046821870891,25.98205217503211,583700
2007-12-07,26.67235565185547,26.680674346503302,26.081855237956095,26.17334025684153,553100
2007-12-10,26.772157669067383,27.029983266999785,26.572553415473347,27.029983266999785,596800
2007-12-11,26.763843536376953,26.905229625624166,26.381264466926073,26.780477753815315,526800
2007-12-12,27.138107299804688,27.171372564238542,26.664043175604856,26.763845314211984,677100
2007-12-13,26.84701156616211,27.196323788562044,26.71394099873656,27.196323788562044,647200
2007-12-14,26.78879165649414,26.946815126277812,26.597502926497615,26.838694305791993,465800
2007-12-17,26.738183975219727,27.15992188265977,26.442967118251207,26.93218302652956,580100
2007-12-18,26.679140090942383,26.746618093738725,26.561053988249405,26.746618093738725,562400
2007-12-19,27.151487350463867,27.151487350463867,26.704446164823665,26.847837128414547,704900
2007-12-20,27.311748504638672,27.33705175011661,27.10087954537594,27.261138796077827,871200
2007-12-21,27.66600799560547,27.72505104931715,27.303313112745098,27.37922607003227,892500
2007-12-24,28.054004669189453,28.054004669189453,27.68287646260325,27.994961618541762,796800
2007-12-26,28.29018211364746,28.29018211364746,27.750358059039414,28.104616388274007,740900
2007-12-27,28.0202693939209,28.281744854007314,27.83470367313305,28.281744854007314,879200
2007-12-28,27.826269149780273,28.121484404323983,27.62383353408962,28.020268205281134,475000
2007-12-31,27.826269149780273,27.826269149780273,27.505747432272138,27.666006682223728,356500
2008-01-02,28.197397232055664,28.332353236044963,27.86844217343206,27.95278846932352,1078600
2008-01-03,28.863746643066406,28.863746643066406,28.307052671686876,28.47574527944624,2211200
2008-01-04,29.16739845275879,29.234874852266433,28.442008656821503,28.543224864885588,2919700
2008-01-07,28.779396057128906,29.09991779170612,28.678179852695884,29.09991779170612,1889500
2008-01-08,29.099912643432617,29.479477364911347,28.990259897759973,29.25173853202411,2195000
2008-01-09,28.981828689575195,29.538522582854142,28.88904583776124,29.538522582854142,2200300
2008-01-10,29.099912643432617,29.277041774254503,28.745654381788842,29.277041774254503,1856200
2008-01-11,30.744693756103516,30.93025624535494,29.31078424313425,29.31078424313425,3238600
2008-01-14,30.6940860748291,31.07365085589726,30.4073041533115,30.65191292528932,3913400
2008-01-15,30.854345321655273,31.0820809488795,30.407300973981528,30.66877962195656,1855200
2008-01-16,30.727821350097656,30.74469125094679,30.010868260834634,30.46634271334294,2867500
2008-01-17,31.63034439086914,31.689387442990363,31.09052036141511,31.14956341353633,3430200
2008-01-18,30.854345321655273,31.36042949842757,30.618169917237438,31.09895085045254,2464500
2008-01-22,30.06147575378418,30.63503953146889,29.487911976099465,29.95182300339027,3400800
2008-01-23,28.922786712646484,30.179563885743338,28.889046907536592,30.171130543268323,3801500
2008-01-24,29.94339370727539,30.027740008141155,29.327656701660935,29.5216557677363,2298200
2008-01-25,30.685653686523438,30.72782683737513,30.306088893647892,30.449478250064676,1843100
2008-01-28,31.267650604248047,31.27608716490424,30.525390929154657,30.78686961020935,1703300
2008-01-29,30.972431182861328,31.470082013918578,30.719385878767536,31.470082013918578,1848900
2008-01-30,31.02304458618164,31.02304458618164,30.576003359796285,30.938698277748507,1358400
2008-01-31,31.200176239013672,31.208609582613974,30.618175784827233,30.913394292523275,1260800
2008-02-01,31.41947364807129,31.630342598729488,31.217038039693293,31.444776892516725,1772100
2008-02-04,32.052085876464844,32.052085876464844,31.427912262071533,31.62191456071129,1795100
2008-02-05,31.950864791870117,32.04364764639132,31.596603276207784,31.84964537733523,1705000
2008-02-06,32.127994537353516,32.99677361380838,32.018341778374136,32.20390749086156,4196000
2008-02-07,32.119564056396484,32.22921360753986,31.756869159278594,31.967738135853867,1450500
2008-02-08,32.92086410522461,33.23295251208482,32.3894765926675,32.60034557252183,2587200
2008-02-11,32.693119049072266,32.96303425252816,32.10268859102565,32.96303425252816,2230800
2008-02-12,31.908695220947266,32.64251836174532,31.664086434812834,32.64251836174532,1793100
2008-02-13,31.908695220947266,31.90869522094727,31.419477648678402,31.60504337851904,2276300
2008-02-14,32.89555358886719,32.89555358886719,32.13642414208227,32.37259953530678,1685900
2008-02-15,33.04738235473633,33.22451150186897,32.51599169573355,33.22451150186897,1762800
2008-02-19,33.798072814941406,33.865552418932126,33.4269446458063,33.50285759149355,2870500
2008-02-20,33.9077262878418,33.9161596297187,33.40163889990106,33.84868324188941,2501900
2008-02-21,34.186073303222656,34.27042281417751,33.637815961237905,34.194509863120565,3131300
2008-02-22,34.540340423583984,34.540340423583984,33.80651725592607,34.236688570041295,2120000
2008-02-25,35.59468078613281,35.59468078613281,34.71746514783378,34.81024800425453,3209700
2008-02-26,36.252586364746094,36.328499308889484,34.62467795403021,35.17293846368855,4944800
2008-02-27,35.81398391723633,36.69119957587321,34.59094328785288,34.751205759060696,6901800
2008-02-28,35.67059326171875,35.771809459364434,35.25728869345777,35.75493955682267,2320300
2008-02-29,35.05485153198242,35.68745831206504,34.953632130493986,35.64528195264262,3460300
2008-03-03,35.89833450317383,36.27789607394819,35.67902897317451,36.016420611201866,3208000
2008-03-04,34.962074279785156,36.05015888773486,34.1607715866996,35.84772326999341,7128900
2008-03-05,35.16450881958008,35.991114808578025,34.877726887266085,35.24885833944018,2803100
2008-03-06,34.953636169433594,35.99954758243929,34.253552925067595,35.73806892478665,3968400
2008-03-07,33.53660202026367,34.18607888136947,33.19077701293257,34.18607888136947,4820100
2008-03-10,34.143898010253906,34.455983137157006,32.52442611297924,33.09798988099851,5076100
2008-03-11,35.544071197509766,35.77181005923528,34.46442315757103,34.75120507038037,3379500
2008-03-12,35.41755294799805,35.847724222926935,34.79337939284085,35.1982474214813,2202400
2008-03-13,35.847721099853516,36.19354604528909,35.4681563505694,35.75493824807242,2893900
2008-03-14,34.75120544433594,35.982679405343504,34.287294373282954,35.982679405343504,3141300
2008-03-17,32.78590774536133,34.177644284947284,32.29669339034913,34.177644284947284,6627700
2008-03-18,32.81121063232422,33.52816379113033,32.48225236026464,32.49912226275012,4338000
2008-03-19,32.052085876464844,32.811215513212744,31.039914100002775,32.64251968086817,10604200
2008-03-20,30.407302856445312,31.45321429549129,30.221740362863468,31.45321429549129,7877100
2008-03-24,31.841217041015625,31.841217041015625,30.500090154822274,30.500090154822274,3800200
2008-03-25,32.617210388183594,33.35947005561724,32.05208309904561,32.27982197033565,3981800
2008-03-26,32.82807922363281,33.426949535028584,32.575037106865416,33.09799446147046,3331600
2008-03-27,32.34729766845703,32.7690355948651,32.07738565296427,32.473820333421465,2749500
2008-03-28,31.71468734741211,31.917122945931283,31.174863374833897,31.88338314324397,2061400
2008-03-31,30.744693756103516,31.579733001747044,30.365129000081527,31.461646903785724,3992000
2008-04-01,30.955564498901367,31.23390985768886,29.84217662854132,30.188001600128835,4000400
2008-04-02,32.001468658447266,32.018338559486956,30.997733678620087,31.048343381739173,1792700
2008-04-03,32.229209899902344,32.296689509094115,31.7821687506239,32.06051409452778,2126000
2008-04-04,32.40633773803711,32.63407658344878,32.0689493585272,32.27981830232267,1787900
2008-04-07,32.381038665771484,32.93773262040118,32.21234284548261,32.8027766076911,2296400
2008-04-08,32.052085876464844,32.389477541153994,31.984606256484863,32.32199792117402,1397200
2008-04-09,32.87868881225586,33.35946979761477,32.17860551787213,32.5075605902119,2066200
2008-04-10,33.0389518737793,33.587212535900605,32.78590972880233,33.477559759955255,2214500
2008-04-11,32.54130172729492,33.20764524211318,32.456952206833286,33.097995691920865,1616000
2008-04-14,32.861820220947266,32.87869012502353,32.63408134232549,32.8196470695592,2403400
2008-04-15,33.17390823364258,33.52816656230323,33.148601769020274,33.29199434319613,1718400
2008-04-16,33.291996002197266,33.57034138607178,32.9714742477189,33.52816823307326,2341000
2008-04-17,33.19077682495117,33.587211544867905,32.93773468744053,33.57034164001982,2010500
2008-04-18,32.77747344970703,33.114861873594684,32.262952644352815,33.114861873594684,2430100
2008-04-21,31.545995712280273,32.26294884399378,31.250777256347533,32.26294884399378,3078800
2008-04-22,32.38947677612305,32.473823081500406,31.739999928380403,31.739999928380403,2583300
2008-04-23,31.849647521972656,32.23764886860653,31.63034521092317,32.23764886860653,3082600
2008-04-24,30.99773597717285,31.495386833129615,30.80373692723782,31.46164702854834,2913900
2008-04-25,31.056777954101562,31.343559847931047,30.795299304031964,30.955561761457258,1633300
2008-04-28,31.098953247070312,31.37730181806911,30.618172276804184,31.37730181806911,2194800
